,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
1170,p12,2,35387,36.0,1086314.331,864364.2,221950.131,8.826,260.374
1171,p12,2,35390,60.0,1152280.92,1009113.2,143167.72,15.49,303.172
1172,p12,2,35396,186.0,1247864.757,1177906.5,69958.257,4.414,395.752
1173,p12,2,35398,210.0,1301902.731,1245939.0,55963.731,18.805,394.957
1174,p12,2,35401,222.0,1450039.301,1399645.5,50393.801,24.138,438.033
1175,p12,2,35403,198.0,2068916.6020000002,2014987.6,53929.002,12.316,654.903
1176,p12,2,35405,234.0,1911967.3260000001,1871948.8,40018.526,21.425,607.161
1177,p12,2,35407,198.0,1972926.084,1930371.8,42554.284,32.691,600.484
1178,p12,2,35767,66.0,1038661.526,886625.6,152035.926,23.656,247.389
1179,p12,2,35773,84.0,1315905.073,1187892.8,128012.273,20.28,372.517
1180,p12,2,35776,186.0,1292763.2910000002,1224438.6,68324.691,15.796,394.957
1181,p12,2,35777,60.0,1391286.65,1217783.0,173503.65,15.84,394.957
1182,p12,2,35778,192.0,1330606.653,1262357.0,68249.653,17.388,404.086
1183,p12,2,35779,96.0,1461350.679,1322603.5,138747.179,14.09,421.299
1184,p12,2,35781,168.0,1611311.258,1423664.4,187646.858,26.747,441.211
1185,p12,2,35785,210.0,2118938.318,2075849.1,43089.218,39.341,626.5
1186,p12,2,35786,234.0,1993049.774,1964643.4,28406.374,38.236,607.775
1187,p12,2,35787,60.0,2133460.851,2014878.9,118581.951,49.756,607.775
1188,p12,2,35788,198.0,2270372.308,2226991.0,43381.308,45.531,692.082
1189,p12,2,35791,120.0,2222841.534,2146949.2,75892.334,28.436,694.149
1190,p12,2,36145,54.0,968292.0930000001,798001.8,170290.293,24.308,212.714
1191,p12,2,36150,24.0,1342179.4819999998,1037333.6,304845.882,13.902,330.093
1192,p12,2,36153,96.0,1361783.005,1232061.4,129721.605,7.949,400.155
1193,p12,2,36156,174.0,1352364.744,1273294.8,79069.944,20.021,404.086
1194,p12,2,36158,66.0,1446981.993,1303560.2,143421.793,23.53,404.086
1195,p12,2,36159,66.0,1525093.532,1365461.9,159631.632,23.448,421.299
1196,p12,2,36161,54.0,2282727.999,2090888.0,191839.999,28.555,661.71
1197,p12,2,36162,36.0,2353157.505,2147575.0,205582.505,31.717,659.094
1198,p12,2,36163,162.0,2193982.43,2110152.2,83830.23,31.934,656.583
1199,p12,2,36165,54.0,2242968.4570000004,2115160.2,127808.257,50.345,625.488
1200,p12,2,36166,36.0,2200908.08,2004421.8,196486.28,48.175,607.775
1201,p12,2,36168,108.0,2308909.88,2213851.8,95058.08,37.34,693.407
1202,p12,2,36170,186.0,2125280.921,2085294.0,39986.921,18.583,694.149
1203,p12,2,36525,54.0,1387206.213,1218555.5,168650.713,18.894,372.694
1204,p12,2,36536,60.0,1441856.253,1296047.8,145808.453,2.697,433.842
1205,p12,2,36543,60.0,2297597.126,2160049.0,137548.126,43.454,656.583
1206,p12,2,36930,150.0,2124897.583,2059205.8,65691.783,12.041,694.149
1207,p12,2,38030,126.0,890128.6490000001,128065.55,762063.099,15.669,1.356
1208,p12,2,38065,48.0,2643966.701,2480673.5,163293.201,103.161,692.029
1209,p12,2,39929,162.0,505518.983,306262.88,199256.103,12.58,64.004
1210,p12,2,39968,156.0,2216540.175,2137517.0,79023.175,90.681,497.9
1211,p12,2,40308,60.0,1931974.419,340603.7,1591370.719,8.312,79.998
1212,p12,2,40309,138.0,579816.23,351444.75,228371.48,23.722,64.004
1213,p12,2,40689,144.0,602977.946,426027.5,176950.446,23.522,79.796
1214,p12,2,40693,24.0,806868.254,435925.25,370943.004,2.467,121.939
1215,p12,2,41074,60.0,691590.617,487481.38,204109.237,2.254,138.098
1216,p12,2,41449,108.0,787522.433,538240.75,249281.683,47.41,79.908
1217,p12,2,41454,36.0,809981.629,545919.0,264062.629,7.229,145.576
1218,p12,2,41455,138.0,691363.2960000001,538269.56,153093.736,1.44,158.272
1219,p12,2,41835,48.0,817068.241,592145.5,224922.741,2.737,170.404
1220,p12,2,41868,54.0,1311140.021,1169196.5,141943.521,38.23,358.652
1221,p12,2,43385,54.0,2118091.499,1945962.0,172129.499,25.749,544.674
1222,p12,2,43387,84.0,2178306.715,2043435.0,134871.715,14.516,580.398
1223,p12,2,43765,42.0,2248620.687,2038951.5,209669.187,36.094,552.611
1224,p12,3,28534,60.0,1274848.358,1122862.4,151985.958,2.449,366.084
1225,p12,3,29684,126.0,1434037.739,1339592.8,94444.939,31.625,434.975
1226,p12,3,29685,48.0,1457904.553,1304849.6,153054.953,26.663,434.975
1227,p12,3,30067,48.0,1417558.381,1266600.2,150958.181,26.192,410.492
1228,p12,3,30068,114.0,1311099.605,1209857.2,101242.405,3.547,432.428
1229,p12,3,30440,54.0,1643620.2719999999,1491574.9,152045.372,39.934,460.398
1230,p12,3,30443,90.0,1423297.422,1296293.6,127003.822,9.227,460.398
1231,p12,3,30448,60.0,1287393.6309999998,1154986.4,132407.231,0.615,419.408
1232,p12,3,30449,54.0,1341550.205,1200172.6,141377.605,25.967,400.973
1233,p12,3,30819,126.0,1660316.477,1545886.2,114430.277,49.089,460.398
1234,p12,3,30823,60.0,1417776.1530000002,1270059.6,147716.553,3.486,460.398
1235,p12,3,30838,240.0,1752522.158,1725236.2,27285.958,62.787,465.738
1236,p12,3,30839,60.0,1840243.022,1703919.8,136323.222,58.949,465.738
1237,p12,3,31202,36.0,1550430.362,1330608.5,219821.862,19.83,460.398
1238,p12,3,31208,36.0,1342840.447,1134208.5,208631.947,12.928,387.413
1239,p12,3,31219,204.0,1695465.609,1654636.9,40828.709,44.639,465.738
1240,p12,3,31220,156.0,1690999.355,1625547.0,65452.355,42.573,465.738
1241,p12,3,31222,48.0,1776709.726,1645142.5,131567.226,49.078,465.738
1242,p12,3,31224,144.0,2174403.294,2109446.2,64957.094,63.005,589.057
1243,p12,3,31586,54.0,1212643.949,1069955.6,142688.349,7.269,372.444
1244,p12,3,31590,120.0,1403034.7359999998,1302749.4,100285.336,38.375,387.413
1245,p12,3,31596,36.0,1880222.459,1687272.8,192949.659,58.08,465.738
1246,p12,3,31959,30.0,1712703.3530000001,1439064.5,273638.853,94.492,280.451
1247,p12,3,31962,48.0,1459362.798,1285243.2,174119.598,45.39,388.606
1248,p12,3,31963,54.0,1353974.983,1200035.1,153939.883,26.357,388.606
1249,p12,3,31976,48.0,1812663.256,1672250.6,140412.656,53.874,465.738
1250,p12,3,31981,84.0,1595167.5760000001,1484157.8,111009.776,23.081,465.738
1251,p12,3,31982,84.0,1635336.199,1528787.6,106548.599,30.15,465.738
1252,p12,3,31986,42.0,1974702.186,1821111.9,153590.286,29.659,552.338
1253,p12,3,31992,84.0,2077513.474,1983653.2,93860.274,41.694,586.919
1254,p12,3,32352,114.0,1330942.712,1229975.8,100966.912,30.026,366.386
1255,p12,3,32356,138.0,1529369.796,1450268.0,79101.796,44.345,389.295
1256,p12,3,32357,54.0,1729299.3,1600690.2,128609.1,37.7,465.738
1257,p12,3,32360,162.0,1474503.855,1411078.2,63425.655,5.202,465.738
1258,p12,3,32362,198.0,1548592.2,1510758.8,37833.4,24.873,465.738
1259,p12,3,32365,54.0,1952007.9649999999,1838512.9,113495.065,33.6,552.338
1260,p12,3,32725,150.0,1147352.13,1054115.2,93236.93,10.251,336.478
1261,p12,3,32727,168.0,1151072.922,1066251.0,84821.922,13.047,338.247
1262,p12,3,32735,180.0,1427945.6809999999,1372331.4,55614.281,37.43,385.325
1263,p12,3,32736,192.0,1427999.075,1380139.5,47859.575,32.303,389.295
1264,p12,3,32737,150.0,1450986.796,1381282.8,69703.996,33.324,394.82
1265,p12,3,32741,66.0,1555452.487,1443280.0,112172.487,14.279,465.738
1266,p12,3,32742,156.0,1572148.739,1511858.1,60290.639,26.619,465.738
1267,p12,3,32747,54.0,1783476.735,1670502.0,112974.735,7.024,544.182
1268,p12,3,33103,174.0,963483.093,876999.44,86483.653,12.206,274.994
1269,p12,3,33105,234.0,963145.331,907714.94,55430.391,20.179,274.994
1270,p12,3,33107,180.0,1020313.209,932036.1,88277.109,2.399,311.709
1271,p12,3,33112,120.0,1258179.536,1156401.5,101778.036,16.139,366.386
1272,p12,3,33119,60.0,1511780.715,1387186.1,124594.615,21.579,420.468
1273,p12,3,33121,54.0,1563098.166,1440360.8,122737.366,17.119,444.722
1274,p12,3,33122,30.0,1727343.561,1499880.2,227463.361,25.864,451.82
1275,p12,3,33125,138.0,1691922.815,1622820.0,69102.815,22.228,504.082
1276,p12,3,33480,42.0,1224425.398,1023602.1,200823.298,45.662,274.417
1277,p12,3,33481,54.0,1130014.3059999999,967763.1,162251.206,32.899,274.507
1278,p12,3,33482,120.0,1024836.517,902218.5,122618.017,19.9,274.507
1279,p12,3,33485,216.0,921902.972,856270.25,65632.722,17.847,259.989
1280,p12,3,33486,186.0,969875.292,890325.75,79549.542,13.151,279.956
1281,p12,3,33508,60.0,1795512.075,1682200.0,113312.075,16.611,532.622
1282,p12,3,33509,66.0,1844657.3059999999,1737834.9,106822.406,26.36,534.457
1283,p12,3,33510,114.0,1917003.666,1841693.2,75310.466,34.103,553.89
1284,p12,3,33511,216.0,798465.097,778612.94,19852.157,31.701,250.627
1285,p12,3,33867,66.0,1062949.55,874939.0,188010.55,1.266,290.603
1286,p12,3,33877,204.0,1272269.641,1223869.1,48400.541,3.216,397.654
1287,p12,3,33879,60.0,1399616.4640000002,1270582.8,129033.664,2.781,420.468
1288,p12,3,33881,78.0,1460177.866,1349279.2,110898.666,0.757,445.154
1289,p12,3,33883,48.0,1620132.6630000002,1481745.1,138387.563,8.045,472.344
1290,p12,3,33888,210.0,1710505.453,1681553.9,28951.553,25.258,522.633
1291,p12,3,33889,222.0,1812068.0350000001,1788684.8,23383.235,24.98,563.456
1292,p12,3,33890,216.0,2017549.067,1992256.0,25293.067,28.827,627.939
1293,p12,3,34240,162.0,979077.76,874488.6,104589.16,36.624,222.573
1294,p12,3,34243,222.0,829049.1900000001,758474.06,70575.13,9.002,237.575
1295,p12,3,34261,180.0,1490720.936,1434804.6,55916.336,13.029,446.991
1296,p12,3,34263,72.0,1566265.137,1449798.8,116466.337,4.184,471.894
1297,p12,3,34264,90.0,1588231.1179999998,1481727.9,106503.218,5.242,483.47
1298,p12,3,34265,216.0,1557362.415,1520207.1,37155.315,9.921,488.911
1299,p12,3,34269,222.0,1850999.177,1827380.5,23618.677,29.029,567.968
1300,p12,3,34271,234.0,1906240.13,1889925.4,16314.73,11.459,627.939
1301,p12,3,34640,192.0,1468178.779,1417354.1,50824.679,11.229,446.186
1302,p12,3,34644,222.0,1568155.617,1526765.6,41390.017,17.358,483.47
1303,p12,3,35001,168.0,771682.8470000001,668634.4,103048.447,26.384,182.048
1304,p12,3,35019,168.0,1418334.142,1337227.1,81107.042,9.019,438.033
1305,p12,3,35020,150.0,1458970.157,1357881.9,101088.257,14.034,438.033
1306,p12,3,35024,78.0,2063972.099,1945045.8,118926.299,6.826,628.238
1307,p12,3,35027,210.0,1919390.253,1882056.4,37333.853,21.577,599.631
1308,p12,3,35029,186.0,2004031.4649999999,1964485.9,39545.565,41.576,587.434
1309,p12,3,35030,192.0,2005785.044,1969095.0,36690.044,30.999,627.939
1310,p12,3,35385,90.0,871329.4319999999,729621.7,141707.732,0.562,232.726
1311,p12,3,35400,84.0,1617390.149,1350293.8,267096.349,11.872,438.033
1312,p12,3,35408,60.0,2135876.154,2016341.6,119534.554,41.105,599.631
1313,p12,3,35410,228.0,2219330.314,2197883.8,21446.514,41.174,692.082
1314,p12,3,35762,48.0,808603.893,628574.56,180029.333,9.618,182.048
1315,p12,3,35765,114.0,908734.455,779671.0,129063.455,9.828,226.278
1316,p12,3,35780,84.0,1809396.551,1366199.4,443197.151,16.102,441.211
1317,p12,3,35784,162.0,2206963.633,2135221.5,71742.133,31.863,656.583
1318,p12,3,35789,174.0,2235144.193,2179236.5,55907.693,34.011,692.082
1319,p12,3,35790,228.0,2159327.426,2137839.5,21487.926,30.401,694.149
1320,p12,3,36157,168.0,1361770.538,1279320.4,82450.138,18.231,404.086
1321,p12,3,36160,84.0,2344702.9359999998,2124386.0,220316.936,24.426,682.338
1322,p12,3,36169,138.0,2227826.3389999997,2153827.8,73998.539,27.655,694.149
1323,p12,3,36548,48.0,2372047.092,2234845.5,137201.592,42.819,692.082
1324,p12,3,36550,36.0,2257353.065,2058596.2,198756.865,9.277,694.149
1325,p12,3,36927,36.0,2513842.3310000002,2321383.0,192459.331,62.145,693.407
1326,p12,3,37685,42.0,2642122.802,2461378.0,180744.802,95.596,693.407
1327,p12,3,38031,84.0,525127.1680000001,182132.44,342994.728,1.776,37.29
1328,p12,3,38410,204.0,356854.218,167626.4,189227.818,19.333,12.164
1329,p12,3,38445,24.0,2801192.81,2504496.0,296696.81,99.334,693.1
1330,p12,3,39171,30.0,587738.045,254485.28,333252.765,1.176,60.479
1331,p12,3,39548,54.0,1757240.787,260597.9,1496642.887,14.421,51.148
1332,p12,3,39549,78.0,555047.4099999999,264664.47,290382.94,11.227,51.148
1333,p12,3,39588,210.0,2204273.619,2138083.8,66189.819,97.54,497.72
1334,p12,3,40688,204.0,624321.784,398102.62,226219.164,20.13,79.998
1335,p12,3,40694,36.0,800690.449,509960.12,290730.329,16.679,118.907
1336,p12,3,40723,54.0,1957471.3909999998,1776102.9,181368.491,28.494,478.229
1337,p12,3,40725,54.0,2081580.315,1906129.5,175450.815,44.909,497.72
1338,p12,3,41103,54.0,1895320.335,1706019.1,189301.235,16.949,497.72
1339,p12,3,41104,30.0,2058333.438,1757185.6,301147.838,25.881,497.72
1340,p12,3,41483,60.0,1869672.221,1675718.0,193954.221,5.798,497.72
1341,p12,3,41484,54.0,1975529.13,1772326.0,203203.13,20.619,497.72
1342,p12,3,42243,72.0,1981426.927,1753039.2,228387.727,3.92,519.094
1343,p12,3,43380,54.0,2097493.576,1915385.6,182107.976,11.511,558.055
1344,p12,3,43760,54.0,2105268.311,1940419.8,164848.511,14.848,567.395
1345,p12,3,44141,60.0,2488730.078,2317672.0,171058.078,83.406,580.785
1346,p12,3,44143,30.0,2304155.5409999997,2034818.4,269337.141,50.909,544.674
1347,p12,3,45666,54.0,2779900.798,2610831.8,169068.998,88.697,666.544
1348,p12,4,29686,30.0,1586763.1909999999,1346014.2,240748.991,29.728,439.936
1349,p12,4,30063,60.0,1474782.8190000001,1337528.6,137254.219,20.897,460.398
1350,p12,4,30442,42.0,1514912.34,1330024.1,184888.24,15.797,460.398
1351,p12,4,30444,36.0,1469655.651,1262459.6,207196.051,12.887,434.975
1352,p12,4,30822,60.0,1461877.362,1317062.8,144814.562,13.635,460.398
1353,p12,4,30840,216.0,1729815.452,1700650.2,29165.252,54.466,465.738
1354,p12,4,31211,54.0,1534301.3760000002,1399156.1,135145.276,43.458,419.97
1355,p12,4,31223,72.0,1807814.4810000001,1700075.6,107738.881,56.169,465.738
1356,p12,4,31604,54.0,2144177.332,2028423.6,115753.732,60.487,552.735
1357,p12,4,31607,114.0,1930974.2550000001,1852160.6,78813.655,19.755,582.477
1358,p12,4,31980,36.0,1678736.48,1478981.1,199755.38,16.722,465.738
1359,p12,4,32367,60.0,1831298.0389999999,1727241.9,104056.139,10.489,552.735
1360,p12,4,32732,168.0,1249831.27,1179123.5,70707.77,20.404,366.386
1361,p12,4,32733,60.0,1382385.5159999998,1248623.4,133762.116,31.524,366.386
1362,p12,4,32734,126.0,1437340.5250000001,1348242.8,89097.725,46.991,366.386
1363,p12,4,32746,48.0,1819504.661,1694961.8,124542.861,17.691,533.768
1364,p12,4,33113,60.0,1370782.385,1232244.2,138538.185,27.734,366.386
1365,p12,4,33117,186.0,1356167.9279999998,1305414.4,50753.528,20.881,396.192
1366,p12,4,33499,150.0,1394267.2210000001,1318549.8,75717.421,9.388,420.468
1367,p12,4,33507,96.0,1709483.179,1614868.9,94614.279,7.121,522.633
1368,p12,4,33512,222.0,799149.753,781351.75,17798.003,27.526,250.627
1369,p12,4,33860,54.0,1072764.483,903884.0,168880.483,42.02,225.733
1370,p12,4,33861,216.0,924155.3019999999,849893.7,74261.602,31.027,225.733
1371,p12,4,33887,216.0,1669167.149,1639616.8,29550.349,15.959,515.511
1372,p12,4,33891,228.0,731131.02,715332.25,15798.77,19.221,250.627
1373,p12,4,34241,174.0,902440.3450000001,806478.56,95961.785,24.146,225.733
1374,p12,4,34247,60.0,1062948.19,916435.6,146512.59,15.828,279.956
1375,p12,4,34266,228.0,1606038.136,1576672.9,29365.236,19.853,492.438
1376,p12,4,34267,234.0,1709661.294,1690653.1,19008.194,27.327,513.789
1377,p12,4,34268,228.0,1812756.6069999998,1791145.2,21611.407,19.618,567.968
1378,p12,4,34621,150.0,828365.897,716996.4,111369.497,17.516,207.353
1379,p12,4,34627,120.0,1013461.6950000001,898614.9,114846.795,14.539,263.752
1380,p12,4,34645,144.0,1655812.4400000002,1548117.1,107695.34,20.679,486.627
1381,p12,4,34646,168.0,1863451.1,1803096.1,60355.0,4.337,596.83
1382,p12,4,34647,228.0,1850918.658,1828029.2,22889.458,12.963,587.471
1383,p12,4,34649,222.0,1956867.29,1932924.1,23943.19,35.337,587.074
1384,p12,4,34650,222.0,1967782.75,1943222.6,24560.15,25.44,627.939
1385,p12,4,35025,216.0,1875137.311,1831456.1,43681.211,9.308,607.161
1386,p12,4,35404,78.0,2035017.3099999998,1915263.4,119753.91,28.702,607.161
1387,p12,4,35406,204.0,1986950.1919999998,1947478.9,39471.292,27.265,607.161
1388,p12,4,35409,66.0,2358588.484,2243610.5,114977.984,44.828,692.082
1389,p12,4,35783,162.0,2127819.0190000003,2051736.6,76082.419,19.155,656.583
1390,p12,4,36164,90.0,2264849.014,2148858.2,115990.814,36.11,656.583
1391,p12,4,36547,60.0,2404884.008,2285459.8,119424.208,53.846,692.082
1392,p12,4,37268,42.0,863500.912,150718.38,712782.532,2.3,29.276
1393,p12,4,37648,48.0,1205810.328,123189.125,1082621.203,7.453,12.087
1394,p12,4,38411,174.0,369898.586,238852.44,131046.146,22.53,26.504
1395,p12,4,38790,138.0,644318.763,207320.0,436998.763,1.62,42.268
1396,p12,4,38791,60.0,572489.752,263706.25,308783.502,7.798,52.12
1397,p12,4,38825,54.0,2200696.535,2045958.0,154738.535,96.768,478.536
1398,p12,4,39204,48.0,2115611.482,1940644.5,174966.982,79.029,475.171
1399,p12,4,39930,90.0,566004.96,366968.0,199036.96,21.635,64.004
1400,p12,4,39963,24.0,2161419.949,1851072.1,310347.849,55.132,470.87
1401,p12,4,40310,48.0,678799.046,423875.0,254924.046,24.835,74.948
1402,p12,4,40344,48.0,2037781.2969999998,1837298.9,200482.397,44.182,493.135
1403,p12,4,40348,54.0,2270187.343,2147497.5,122689.843,84.191,497.72
1404,p12,4,41105,54.0,2103078.453,1931957.5,171120.953,49.263,497.72
1405,p12,4,41485,60.0,2134351.535,1982449.0,151902.535,61.678,497.72
1406,p12,4,41863,42.0,1972554.516,1714602.8,257951.716,10.113,497.72
1407,p12,4,42236,54.0,2353719.74,2176573.5,177146.24,66.269,545.786
1408,p12,4,42242,42.0,2009752.904,1733229.8,276523.104,21.981,491.411
1409,p12,4,42615,78.0,2307075.917,2140444.5,166631.417,58.21,551.1
1410,p12,4,42616,84.0,2272549.413,2111848.5,160700.913,49.822,549.638
1411,p12,4,43000,54.0,2004238.807,1819841.9,184396.907,8.555,533.104
1412,p12,4,43004,42.0,2079322.518,1872541.0,206781.518,11.472,544.674
1413,p12,4,43384,36.0,2138398.984,1912205.5,226193.484,22.992,544.674
1414,p12,4,44523,24.0,2684527.156,2374328.5,310198.656,55.228,659.499
1415,p12,4,44905,36.0,2717755.073,2482889.8,234865.273,68.191,659.536
1416,p12,4,45662,48.0,2490363.945,2297508.5,192855.445,24.812,659.499
1417,p12,5,30064,54.0,1427934.482,1287982.0,139952.482,19.504,434.975
1418,p12,5,30451,24.0,1644413.501,1372519.9,271893.601,34.361,428.177
1419,p12,5,30832,30.0,1680803.313,1451068.6,229734.713,50.245,422.863
1420,p12,5,31199,48.0,1712778.954,1539713.4,173065.554,59.071,460.398
1421,p12,5,31221,30.0,1858837.696,1629541.9,229295.796,44.512,465.738
1422,p12,5,31987,96.0,1875466.781,1787450.8,88015.981,16.268,565.81
1423,p12,5,31988,42.0,1883204.464,1738517.5,144686.964,4.83,569.556
1424,p12,5,31991,186.0,1947152.054,1911071.6,36080.454,30.226,586.919
1425,p12,5,32368,60.0,1784009.9700000002,1676654.1,107355.87,0.382,559.124
1426,p12,5,32369,48.0,1892219.293,1760221.2,131998.093,11.195,560.48
1427,p12,5,32371,48.0,2034492.301,1905650.6,128841.701,34.463,573.79
1428,p12,5,32748,60.0,1778653.333,1674459.6,104193.733,4.612,545.628
1429,p12,5,32752,60.0,2097334.76,1996258.5,101076.26,50.965,573.79
1430,p12,5,33129,48.0,1877306.753,1750943.8,126362.953,20.602,543.679
1431,p12,5,33132,168.0,895396.868,852511.9,42884.968,43.55,250.627
1432,p12,5,33506,204.0,1584239.765,1552291.4,31948.365,0.996,514.133
1433,p12,5,33886,222.0,1616001.484,1590164.5,25836.984,8.813,506.044
1434,p12,5,33892,192.0,732182.542,702345.4,29837.142,15.484,250.627
1435,p12,5,34270,222.0,1976640.838,1953457.4,23183.438,23.203,627.939
1436,p12,5,34648,192.0,1906376.677,1869812.5,36564.177,23.793,585.574
1437,p12,5,35026,198.0,1930998.527,1886564.0,44434.527,14.136,607.161
1438,p12,5,35028,60.0,2040472.047,1931194.1,109277.947,31.913,589.433
1439,p12,5,41102,60.0,1858346.2540000002,1683833.6,174512.654,15.139,474.557
1440,p12,5,41861,60.0,1819197.5040000002,1626343.6,192853.904,3.43,491.411
1441,p12,5,41862,42.0,2034823.335,1681869.9,352953.435,11.174,491.411
1442,p12,5,42241,48.0,1926542.9470000002,1693220.8,233322.147,18.192,491.411
1443,p12,5,42624,54.0,2015636.433,1825920.8,189715.633,0.27,539.959
1444,p12,5,43005,42.0,2094247.7179999999,1893896.4,200351.318,14.325,544.674
1445,p12,5,43379,36.0,2101701.958,1853108.5,248593.458,0.487,558.723
1446,p12,5,43761,54.0,2385236.123,2210530.5,174705.623,49.332,559.443
1447,p12,5,51363,54.0,810829.666,467766.5,343063.166,14.574,139.101
1448,p12,6,30831,42.0,1550239.304,1382038.1,168201.204,38.725,422.863
1449,p12,6,31990,144.0,1874599.0960000001,1816547.8,58051.296,18.74,577.095
1450,p12,6,32370,186.0,1878497.159,1842728.9,35768.259,23.101,573.79
1451,p12,6,32749,150.0,1835567.478,1778609.9,56957.578,16.31,559.686
1452,p12,6,33126,150.0,1699063.915,1639248.2,59815.715,9.97,525.104
1453,p12,6,38444,48.0,2158307.1799999997,1999847.4,158459.78,104.693,465.931
1454,p12,6,41101,42.0,1796792.746,1580178.2,216614.546,3.336,472.279
1455,p12,6,41478,60.0,1694760.144,1520654.1,174106.044,25.969,427.875
1456,p12,6,41865,54.0,2086761.656,1931818.4,154943.256,27.86,544.674
1457,p12,6,42245,36.0,2098447.763,1884035.0,214412.763,16.34,544.674
1458,p12,6,42625,72.0,2008642.004,1862165.4,146476.604,8.036,544.674
1459,p12,7,31608,60.0,1899723.4440000001,1794854.8,104868.644,8.505,582.387
1460,p12,7,43383,42.0,2233136.303,2027668.5,205467.803,31.827,538.805
