tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
o-g-s,p115,252,0.104,2030,2030,2030,2030,2030,1968,TRUE,11462,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,55790,PJM  ,3136,3,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.037,0.093,0.104,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6749
o-g-s,p115,252,0.346,2030,2030,2030,2030,2030,1968,TRUE,11462,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61933,PJM  ,3136,3,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.123,0.309,0.346,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6750
o-g-s,p115,252,0.104,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,55790,PJM  ,3136,5,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.037,0.107,0.104,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6751
o-g-s,p115,252,0.467,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61931,PJM  ,3136,5,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.167,0.483,0.467,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6752
o-g-s,p115,252,0.64,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,15147,PJM  ,3136,5,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.228,0.662,0.64,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6753
o-g-s,p115,252,1.245,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61932,PJM  ,3136,5,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.445,1.289,1.245,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6754
o-g-s,p115,252,0.346,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61933,PJM  ,3136,5,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.123,0.358,0.346,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6755
o-g-s,p115,252,0.64,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,15147,PJM  ,3136,6,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.228,0.662,0.64,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6756
o-g-s,p115,252,1.245,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61932,PJM  ,3136,6,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.445,1.289,1.245,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6757
o-g-s,p115,252,0.467,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61931,PJM  ,3136,6,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.167,0.483,0.467,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6758
o-g-s,p115,252,0.346,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61933,PJM  ,3136,6,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.123,0.358,0.346,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6759
o-g-s,p115,252,0.104,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,55790,PJM  ,3136,6,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.037,0.107,0.104,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6760
o-g-s,p115,252,1.245,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61932,PJM  ,3136,4,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.445,1.289,1.245,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6761
o-g-s,p115,252,0.346,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61933,PJM  ,3136,4,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.123,0.358,0.346,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6762
o-g-s,p115,252,0.467,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,61931,PJM  ,3136,4,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.167,0.483,0.467,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6763
o-g-s,p115,252,0.104,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,55790,PJM  ,3136,4,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.037,0.107,0.104,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6764
o-g-s,p115,252,0.64,2030,2030,2030,2030,2030,1968,TRUE,11533,p42005,Armstrong County,PA,40.66,79.341,3148,3148,1,15147,PJM  ,3136,4,Keystone,1,CTO,ET,3,0,9,10,10,2,2,2,0.228,0.662,0.64,0,0,0,0,1968,11,12, ,0,0,0,0,0,0,  ,0,0.001,0.003,0,0,0,0,0.003,0.001,0.002,0.001,0,0,0.001,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6765
o-g-s,p122,321,92.3,2030,2030,2030,2030,2030,1952,TRUE,12030,p42073,Lawrence County,PA,40.938,80.369,3149,3149,1,63031,PJM  ,3138,3,New Castle Plant,1,STG,ST,3,0,3,11,11,2,2,2,1,98,93,0,0,0,0,1952,9,12, ,0,0,0,0,0,0,  ,0,0.156,0.138,0.064,0.046,0.063,0.117,0.236,0.416,0.257,0.302,0.217,0.103,0.055,GF,0,0,1,0,0,0.338551939,11.15673732,4.750582369,1,0.538,1,1,178.8,0.88,0.05,0,0,0,1.01,0.35,0,0.69,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,110.676,13.751,1,0,0,0,0,14716,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,6766
o-g-s,p122,321,93,2030,2030,2030,2030,2030,1958,TRUE,11895,p42073,Lawrence County,PA,40.938,80.369,3149,3149,2,63031,PJM  ,3138,4,New Castle Plant,1,STG,ST,3,0,3,11,11,2,2,2,1,114,92,0,0,0,0,1958,8,12, ,0,0,0,0,0,0,  ,0,0.188,0.212,0.104,0.151,0.111,0.106,0.282,0.455,0.345,0.294,0.286,0.166,0.078,GF,0,0,1,0,0,0.338551939,11.15673732,4.750582369,1,0.554,1,1,177,0.87,0.05,0,0,0,1.04,0.35,0,0.69,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,104.97,13.462,2,0.182,0,0,150,14716,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,6767
o-g-s,p122,321,141,2039,2039,2039,2039,2039,1964,TRUE,11912,p42073,Lawrence County,PA,40.938,80.369,3149,3149,3,63031,PJM  ,3138,5,New Castle Plant,1,STG,ST,3,0,3,11,11,2,2,2,1,136,135,0,0,0,0,1964,6,12, ,0,0,0,0,0,0,  ,0,0.152,0.182,0.099,0.059,0.055,0.123,0.248,0.422,0.323,0.286,0.251,0.065,0.067,GF,0,0,1,0,0,0.338551939,11.15673732,4.750582369,1,0.631,1,1,100.6,0.49,0.05,0,0,0,1.18,0.35,0,0.56,0,0.9,N ,E ,0,0,0,0,0,0,0,0,0,0,0,98.683,10.899,1,0,0,0,0,14716,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,6768
o-g-s,p122,321,2.5,2030,2030,2030,2030,2030,1968,TRUE,10747,p42073,Lawrence County,PA,40.938,80.369,3150,3150,1,63031,PJM  ,3138,EMDA,New Castle Plant,1,CTO,ET,3,0,9,11,11,2,2,2,1,3.2,2.5,0,0,0,0,1968,12,12, ,0,0,0,0,0,0,  ,0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.001,0,0.003,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.66,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14716,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6769
o-g-s,p122,321,2.5,2030,2030,2030,2030,2030,1968,TRUE,12197,p42073,Lawrence County,PA,40.938,80.369,3150,3150,1,63031,PJM  ,3138,EMDB,New Castle Plant,1,CTO,ET,3,0,9,11,11,2,2,2,1,3.2,2.5,0,0,0,0,1968,12,12, ,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,2.67,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14716,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,FALSE,6770
o-g-s,p122,326,14,2022,2022,2022,2022,2022,1967,TRUE,16195,p42077,Lehigh County,PA,40.608,75.456,3151,3151,1,15276,PJM  ,3139,CTG3,TalenEnergy Martin C,1,CTO,ET,3,0,9,10,10,2,2,2,1,16,14,0,0,0,0,1967,7,6, ,0,0,0,0,0,0,  ,0,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,0.48,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6771
o-g-s,p122,326,14,2022,2022,2022,2022,2022,1967,TRUE,16175,p42077,Lehigh County,PA,40.608,75.456,3151,3151,1,15276,PJM  ,3139,CTG1,TalenEnergy Martin C,1,CTO,ET,3,0,9,10,10,2,2,2,1,16,14,0,0,0,0,1967,7,6, ,0,0,0,0,0,0,  ,0,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,0.48,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6772
o-g-s,p122,326,14,2022,2022,2022,2022,2022,1967,TRUE,16195,p42077,Lehigh County,PA,40.608,75.456,3151,3151,1,15276,PJM  ,3139,CTG4,TalenEnergy Martin C,1,CTO,ET,3,0,9,10,10,2,2,2,1,16,14,0,0,0,0,1967,7,6, ,0,0,0,0,0,0,  ,0,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,0.48,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6773
o-g-s,p122,326,14,2022,2022,2022,2022,2022,1967,TRUE,16195,p42077,Lehigh County,PA,40.608,75.456,3151,3151,1,15276,PJM  ,3139,CTG2,TalenEnergy Martin C,1,CTO,ET,3,0,9,10,10,2,2,2,1,16,14,0,0,0,0,1967,7,6, ,0,0,0,0,0,0,  ,0,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,0.48,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6774
coaloldscr,p122,326,306,2036,2036,2036,2036,2036,1961,TRUE,11909,p42133,York County,PA,40.096,76.696,3152,3153,1,15537,PJM  ,3140,1,Brunner Island,7,CSC,B3,3,0,1,10,10,2,2,2,1,363.3,306,1501.9,7.145,2.806,17704.1,1961,1,12, ,0,0,0,98,2010,305.3,  ,0,0.5,0.312,0.2,0.05,0.104,0.013,0.106,0.346,0.15,0.244,0.159,0.164,0.279,B3,DS,WD,0.99,0.01,0,1.209,28.363,10.34,1,0.326,1,0,35.1,0.17,0.05,0.718,15.1,0.25,0.55,0.35,143.6,0.42,0.93,0.9,W ,B ,0,0,0,0,102,0.676,0.071,0,0,0,0,89.176,10.814,2,0.276,0,0,90,14715,coaloldscr_o_fsa,o,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6776
coaloldscr,p122,326,363,2040,2040,2040,2040,2040,1965,TRUE,11327,p42133,York County,PA,40.096,76.696,3154,3155,1,15537,PJM  ,3140,2,Brunner Island,7,CSC,C4,3,0,1,10,10,2,2,2,1,405,363,1378.4,7.28,2.806,16317.9,1965,1,12, ,0,0,0,98,2010,291.7,  ,0,0.5,0.248,0.181,0.09,0.097,0.117,0.322,0.411,0.367,0.307,0.256,0.11,0.208,C4,DS,WD,0.99,0.01,0,1.013,26.482,10.34,1,0.328,1,0,27.8,0.14,0.05,0.718,13.7,0.22,0.56,0.35,135.6,0.4,0.86,0.9,W ,E ,0,0,0,0,99.3,0.625,0.071,0,0,0,0,85.848,10.103,1,0,0,0,0,14715,coaloldscr_o_fsa,o,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6778
coalolduns,p122,326,742,2006,2006,2006,2006,2006,1969,FALSE,10850,p42133,York County,PA,40.096,76.696,3156,3156,1,15537,PJM  ,3140,3,Brunner Island,6,CSU,H1,3,0,1,10,10,2,2,2,1,847.8,742,1087.6,8.176,2.806,14515.9,1969,6,12, ,0,0,0,98,2009,235.7,  ,0,0.5,0.192,0.243,0.089,0.084,0.028,0.219,0.476,0.521,0.182,0.172,0.183,0.189,H1,DS,WD,0.99,0.01,0,0.771,19.391,10.34,1,0.362,1,0,10.5,0.05,0.05,0.718,9.2,0.13,0.6,0.35,125,0.35,0.95,0.9,N ,N ,0,0,0,0,85.1,0.459,0.071,0,0,0,0,67.935,29.737,2,0.276,0,0,90,14715,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,6779
coalolduns,p122,326,742,2008,2008,2008,2008,2008,2007,FALSE,10850,p42133,York County,PA,40.096,76.696,3156,3157,1,15537,PJM  ,3140,3,Brunner Island,6,CSU,C1,3,0,1,10,10,2,2,2,1,847.8,742,1087.6,8.176,2.806,14515.9,1969,1,12, ,0,0,0,98,2009,235.7,  ,0,0.5,0.192,0.243,0.089,0.084,0.028,0.219,0.476,0.521,0.182,0.172,0.183,0.189,C1,DS,WD,0.99,0.01,0,0.771,19.391,10.34,1,0.362,1,0,10.5,0.05,0.05,0.718,9.2,0.13,0.6,0.35,125,0.35,0.95,0.9,N ,E ,0,0,0,0,85.1,0.459,0.071,0,0,0,0,67.935,29.737,2,0.276,0,0,90,14715,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,6780
coaloldscr,p122,326,742,2044,2044,2044,2044,2044,2009,TRUE,10850,p42133,York County,PA,40.096,76.696,3156,3158,1,15537,PJM  ,3140,3,Brunner Island,7,CSC,C4,3,0,1,10,10,2,2,2,1,847.8,742,1087.6,8.176,2.806,14515.9,1969,1,12, ,0,0,0,98,2009,235.7,  ,0,0.5,0.192,0.243,0.089,0.084,0.028,0.219,0.476,0.521,0.182,0.172,0.183,0.189,C4,DS,WD,0.99,0.01,0,0.771,19.391,10.34,1,0.362,1,0,10.5,0.05,0.05,0.718,9.2,0.13,0.6,0.35,125,0.35,0.95,0.9,W ,E ,0,0,0,0,85.1,0.459,0.071,0,0,0,0,67.935,29.737,2,0.276,0,0,90,14715,coaloldscr_o_fsa,o,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,6781
o-g-s,p122,326,2,2018,2018,2018,2018,2018,1967,TRUE,12197,p42133,York County,PA,40.096,76.696,3159,3159,1,15537,PJM  ,3140,BID3,Brunner Island,1,CTO,ET,3,0,9,10,10,2,2,2,1,2.7,2,0,0,0,0,1967,6,2, ,0,0,0,0,0,0,  ,0,0.002,0,0.001,0.001,0.011,0.002,0,0.003,0.002,0.001,0,0.001,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6782
o-g-s,p122,326,2.7,2018,2018,2018,2018,2018,1967,TRUE,12197,p42133,York County,PA,40.096,76.696,3159,3159,1,15537,PJM  ,3140,BID2,Brunner Island,1,CTO,ET,3,0,9,10,10,2,2,2,1,2.7,2.7,0,0,0,0,1967,6,2, ,0,0,0,0,0,0,  ,0,0.002,0,0.001,0.001,0.011,0.002,0,0.003,0.002,0.001,0,0.001,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6783
o-g-s,p122,326,2.7,2018,2018,2018,2018,2018,1967,TRUE,12197,p42133,York County,PA,40.096,76.696,3159,3159,1,15537,PJM  ,3140,BID1,Brunner Island,1,CTO,ET,3,0,9,10,10,2,2,2,1,2.7,2.7,0,0,0,0,1967,6,2, ,0,0,0,0,0,0,  ,0,0.002,0,0.001,0.001,0.011,0.002,0,0.003,0.002,0.001,0,0.001,0,DS,0,0,1,0,0,0.286648753,0.307069711,0,1,2.505,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6784
o-g-s,p122,325,14,2022,2022,2022,2022,2022,1969,TRUE,16872,p42107,Schuylkill County,PA,40.689,76.22,3160,3160,1,15276,PJM  ,3142,UNT2,TalenEnergy Martins,1,CTO,ET,3,0,9,10,10,2,2,2,1,18.5,14,0,0,0,0,1969,8,4, ,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,2.740763267,1.230331313,0,1,0.62,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,6785
